source_marketplace,category,subcategory_or_subtype,part_name,listing_title,brand_or_seller,estimated_price_usd,pack_qty,asin,direct_url,esp32_voltage,current_or_power_notes,why_include,exclusion_flags,visual_status,verification_status,last_checked_yyyy_mm_dd,factory_presoldered_male_pins_verified,exact_qualifying_variant,visual_pass_evidence,pin_source_evidence,source_metadata_file,visual_gate_file,source_confidence,lipo_jst_charger_notes,source_loop,source_file,source_row,join_source,reconciliation_note
Amazon,sensor,mcp23017_i2c_io_expander,"MCP23017 I2C GPIO Expander Module, 16 Channel Port Expansion Board, 3.3V/5V Logic, DIP Address Switch, PH2.0 Interface for Raspberry Pi Arduino STM32","MCP23017 I2C GPIO Expander Module, 16 Channel Port Expansion Board, 3.3V/5V Logic, DIP Address Switch, PH2.0 Interface for Raspberry Pi Arduino STM32",xicoolee,$12.45,,B0BTRMT7NP,https://www.amazon.com/clp/B0BTRMT7NP,3.3V/5V logic; I2C GPIO expander for ESP32 use,,second-loop visual_PASS row,,visual_PASS,visual_PASS,,yes,"1pcs MCP23017 I2C GPIO Expander Module, 16 Channel Port Expansion Board, 3.3V/5V Logic, DIP Address Switch, PH2.0 Interface for Raspberry Pi Arduino STM32",Hero image shows the expander board with male headers visibly installed.,Amazon search snippet explicitly says pre-soldered header / pre-soldered for Raspberry Pi and other boards.,second_loop_gap_queue.md; live_chrome_inspection,,,,second,second_loop_gaps_9_15.csv,3,source_row_only,second-loop visual_PASS
Amazon,sensor,BH1750 ambient light sensor module,"SHILLEHTEK GY-302 BH1750 Pre-Soldered Light Intensity I2C IIC Module for Raspberry Pi, Arduino, ESP32, and Other Microcontrollers - High Accuracy Lux Measurement","SHILLEHTEK GY-302 BH1750 Pre-Soldered Light Intensity I2C IIC Module for Raspberry Pi, Arduino, ESP32, and Other Microcontrollers - High Accuracy Lux Measurement",ShillehTek,$7.49,,B0CN55S7Z9,https://www.amazon.com/dp/B0CN55S7Z9,I2C; low-power ambient light breakout,,second-loop visual_PASS row,,visual_PASS,visual_PASS,2026-08-21,yes,Pre-Soldered,Hero image shows the module with soldered male header pins clearly visible.,Title says Pre-Soldered; bullet text says the module arrives with pre-soldered pins and is ready to use.,second_loop_gap_queue.md; Amazon product page screenshot,,,,second,second_loop_gaps_1_8.csv,1,source_row_only,second-loop visual_PASS
Amazon,sensor,Hall effect sensor module,6Pcs Hall Effect Magnetic Sensor Module A3144 Hall Effect Sensor for Arduino PIC AVR Smart Cars DC 5V,6Pcs Hall Effect Magnetic Sensor Module A3144 Hall Effect Sensor for Arduino PIC AVR Smart Cars DC 5V,GODIYMODULES,$5.88,,B0FB8P22H4,https://www.amazon.com/dp/B0FB8P22H4,5V supply; digital open-collector output,,second-loop visual_PASS row,,visual_PASS,visual_PASS,2026-08-21,yes,6pcs,Hero image shows the magnetic sensor modules with soldered male header pins visible.,"Page text shows 5V supply, digital output, and an open-collector output stage circuit.",second_loop_gap_queue.md; Amazon product page screenshot,,,,second,second_loop_gaps_1_8.csv,3,source_row_only,second-loop visual_PASS
Amazon,sensor,Reed switch module,2Pcs Reed Sensor Module Reed Switch Magnetic Switch for Arduino,2Pcs Reed Sensor Module Reed Switch Magnetic Switch for Arduino,GODIYMODULES,$5.99,,B0FR4CNLPX,https://www.amazon.com/dp/B0FR4CNLPX,3.3V-5V; digital switching output,,second-loop visual_PASS row,,visual_PASS,visual_PASS,2026-08-21,yes,2pcs,Hero image shows the reed module with the male header pins soldered into the board.,Page text says operating voltage is 3.3V-5V and output type is digital switching output (0 and 1).,second_loop_gap_queue.md; Amazon product page screenshot,,,,second,second_loop_gaps_1_8.csv,4,source_row_only,second-loop visual_PASS
Amazon,sensor,VL53L1X ToF distance sensor module,"Vl53l1x Tof Distance Sensor Module, 0.98 Inch PCB Ranging Sensor with Optical Cover, Pin Header and Gold Plated Mounting Holes for Smart Home, Robot, Human Detection","Vl53l1x Tof Distance Sensor Module, 0.98 Inch PCB Ranging Sensor with Optical Cover, Pin Header and Gold Plated Mounting Holes for Smart Home, Robot, Human Detection",KRYTJACZ,$8.09,,B0GZP9DQJ5,https://www.amazon.com/dp/B0GZP9DQJ5,I2C; 3.3V-5V,,second-loop visual_PASS row,,visual_PASS,visual_PASS,2026-08-21,yes,Soldered pin,Hero image shows the breakout with soldered male pins visible along the edge.,Page text says pin header included and lists package options including soldered pin; voltage line shows 3.3V-5V.,second_loop_gap_queue.md; Amazon product page screenshot,,,,second,second_loop_gaps_1_8.csv,2,source_row_only,second-loop visual_PASS
Amazon,connector,dupont_2p_female_to_female,"ZYAMY 10PCS 2P 2.54mm Female-to-Female Dupont Cable, 20cm","ZYAMY 10PCS 2P Line 2 Pins 2.54mm Pitch Female to Female Cable Connector Multicolor Jumper Wire for Breadboard 20CM",ZYAMY,$5.99,10,B0B8Z23NWX,https://www.amazon.com/dp/B0B8Z23NWX?th=1,"2.54mm Dupont signal/power jumper; no voltage conversion.","20cm factory-terminated cable; verify pin order and polarity before power-up; respect wire current limits.","Connects an ESP32 male header directly to a sensor/module male header without soldering or crimping.",connector_exception_no_user_soldering_or_crimping,visual_PASS,visual_PASS_presoldered_equivalent_factory_terminated_connector_exception,2026-08-24,exception_factory_crimped_assembled,"2P / Female-to-Female / 20cm / 10-pack",Product image clearly shows black two-position female housings factory attached to both ends of each two-wire cable.,Listing title and bullets specify 2P female-to-female 2.54mm cable; both ends were visually inspected.,live_chrome_inspection_2026-08-24,live_amazon_visual_2026-08-24,high,,gap-fill,live_amazon,,exact_live_listing,"User-authorized cable exception: complete factory-crimped and housed cable requires no soldering; Amazon marks this listing as frequently returned."
AliExpress,connector,dupont_2p_female_to_female,"SZYTF 2P Female-to-Female Dupont Cable, 70cm","Cable Jumpers 2P Female DuPont Line 70CM 2Pin3P 4Pin Male to Female Female to Female",SZYTF / YTF Technology (Trader),$0.91,1,,https://www.aliexpress.us/item/2251832854759672.html,"2.54mm Dupont signal/power jumper; no voltage conversion.","70cm factory-terminated cable; verify pin order and polarity before power-up; respect wire current limits.","Connects an ESP32 male header directly to a sensor/module male header without soldering or crimping.",connector_exception_no_user_soldering_or_crimping,visual_PASS,visual_PASS_presoldered_equivalent_factory_terminated_connector_exception,2026-08-24,exception_factory_crimped_assembled,"Size: 2P / Color: Female to Female / 70cm",Selected 2P female-to-female variant visibly shows black two-position female housings factory attached at both ends.,Live listing variant controls showed Size 2P and Color Female to Female; product image matched the selected variant.,live_chrome_inspection_2026-08-24,live_aliexpress_visual_2026-08-24,high,,gap-fill,live_aliexpress,,exact_live_listing,"User-authorized cable exception: complete factory-crimped and housed cable requires no soldering; price is the observed live exact-variant price and may change."
AliExpress,connector,dupont_2p_female_to_male,"SZYTF 2P Female-to-Male Dupont Cable, 70cm","Cable Jumpers 2P Female DuPont Line 70CM 2Pin3P 4Pin Male to Female Female to Female",SZYTF / YTF Technology (Trader),$0.93,1,,https://www.aliexpress.us/item/2251832854759672.html,"2.54mm Dupont signal/power jumper; no voltage conversion.","70cm factory-terminated cable; verify pin order and polarity before power-up; respect wire current limits.","Connects a male-header module to a female Dupont/header socket without soldering or crimping.",connector_exception_no_user_soldering_or_crimping,visual_PASS,visual_PASS_presoldered_equivalent_factory_terminated_connector_exception,2026-08-24,exception_factory_crimped_assembled,"Size: 2P / Color: Female to Male / 70cm",Selected 2P female-to-male variant visibly shows a black two-position female housing and a factory-terminated two-pin male end.,Live listing variant controls showed Size 2P and Color Female to Male; product image matched the selected variant.,live_chrome_inspection_2026-08-24,live_aliexpress_visual_2026-08-24,high,,gap-fill,live_aliexpress,,exact_live_listing,"User-authorized cable exception: complete factory-crimped and housed cable requires no soldering; price is the observed live exact-variant price and may change."
Amazon,actuator,continuous_rotation_micro_servo_with_wheels,"Feetech FS90R 360-degree continuous-rotation micro servos with wheels, 2-pack","FS90R Micro Continuous Rotation Servo Analog Motor 360 Degree + RC Tire Wheel for Arduino Microbit Smart Car Robot (Pack of 2)",Feetech / DIYmalls,$14.89,2,B086ZGTLZB,https://www.amazon.com/dp/B086ZGTLZB,"4.8-6V servo power; 3.3V PWM control signal normally accepted; common ground required.","Use a separate regulated 4.8-6V supply sized for startup/stall current; never power the servos from an ESP32 GPIO or 3.3V pin.","Compact continuous-rotation wheel drive for small two-wheel car and robot builds; includes two press-fit wheels.",external_servo_power_required,visual_PASS,visual_PASS_presoldered_equivalent_factory_attached_servo_lead,2026-08-24,not_applicable_factory_attached_3pin_female_servo_plug,"2x FS90R continuous-rotation servos + 2x FS90R wheels",Product image clearly shows two FS90R servos with factory-attached three-wire leads and black three-position female servo housings plus two wheels.,Live listing specifies 360-degree continuous rotation; 110RPM at 4.8V and 130RPM at 6V; connector assemblies were visually inspected.,live_chrome_inspection_2026-08-24,live_amazon_visual_2026-08-24,high,,gap-fill,live_amazon,,exact_live_listing,"This is FS90R continuous rotation rather than positional SG90; factory lead requires no soldering, but external servo power is mandatory."
AliExpress,actuator,continuous_rotation_micro_servo,"Feetech FS90R 360-degree continuous-rotation micro servo, 1-piece","Feetech Mini FS90R Micro Servo 360 Degree Continuous Rotation RC Servo Motor 9g for Arduino Robotic Helicopter Airplane Boat DIY",Feetech / stemedu Official Store (Trader),$4.85,1,,https://www.aliexpress.us/item/3256807557711270.html,"4.8-6V servo power; 3.3V PWM control signal normally accepted; common ground required.","Use a separate regulated 4.8-6V supply sized for startup/stall current; never power the servo from an ESP32 GPIO or 3.3V pin.","Compact continuous-rotation drive for a small wheel or mechanism; wheel is not included.",external_servo_power_required,visual_PASS,visual_PASS_presoldered_equivalent_factory_attached_servo_lead,2026-08-24,not_applicable_factory_attached_3pin_female_servo_plug,"Color: 1PCS / Model: FS90R / 360-degree continuous rotation",A secondary product image clearly shows the orange-brown factory-attached lead and black three-position female servo connector housing.,Live listing identifies model FS90R and body size 23.2x12.5x22mm; selected 1PCS variant and connector were visually inspected.,live_chrome_inspection_2026-08-24,live_aliexpress_visual_2026-08-24,high,,gap-fill,live_aliexpress,,exact_live_listing,"This is FS90R continuous rotation rather than positional SG90; factory lead requires no soldering, wheel not included, and external servo power is mandatory."
Amazon,sensor,capacitive_soil_moisture,"DIYables TLC555I Capacitive Soil Moisture Sensor with factory connector, 2-pack","Capacitive Soil Moisture Sensor, TLC555I Chip, for Arduino, ESP32, ESP8266, Raspberry Pi, 2 Pieces",DIYables,$6.99,2,B0DYDN9RG4,https://www.amazon.com/dp/B0DYDN9RG4,"3.3V-5V supply; analog output; about 5mA per official DIYables specification.","Keep the component-bearing head above the soil line; calibrate dry and wet values for the actual soil; ESP32 ADC should use appropriate attenuation.","Compact corrosion-resistant capacitive soil sensing with a board-soldered three-pin shrouded connector and a supplied factory-terminated lead ending in a three-position female Dupont-style housing.",none,visual_PASS,visual_PASS_presoldered_equivalent_factory_soldered_shrouded_connector,2026-08-26,exception_factory_crimped_assembled,"2 sensors / TLC555I / white 3-pin board connector and terminated cable",Amazon main and secondary listing images clearly show the white three-pin shrouded connector already soldered to each sensor board and the supplied three-wire factory-terminated cable.,"Direct Amazon inspection confirmed ASIN B0DYDN9RG4; the board connector is soldered and the controller end is a black three-position female Dupont-style housing.",live_chrome_inspection_2026-08-26,live_amazon_visual_2026-08-26,high,,soil-sensor-gap-fill,live_amazon,,exact_live_listing,"Official DIYables documentation reports 3.3V-5.5V, analog output, 5mA, approximately 98mm length and 23mm width; observed Amazon price may change."
AliExpress,sensor,capacitive_soil_moisture_gravity_candidate,"Capacitive Soil Moisture Sensor with Gravity connector candidate","Capacitive Soil Moisture Sensor Module Not Easy to Corrode Wide Voltage Wire 3.3~5.5V Corrosion Resistant W/ Gravity for Arduino",AliExpress marketplace seller,$1.63,1,,https://www.aliexpress.com/item/32892951369.html,"3.3V-5.5V supply; analog output according to indexed listing metadata.","Candidate only until the exact live variant and board-soldered connector can be inspected directly.","Potential factory-terminated Gravity-style connector option; retained for sourcing follow-up but excluded from generation until direct visual verification.",unverified_marketplace_candidate,search_result_only,search_result_connector_variant_unverified,2026-08-26,no,"Indexed W/ Gravity result; exact variant not directly inspected","Google's indexed AliExpress result showed the W/ Gravity listing and product thumbnail, but direct AliExpress navigation was blocked by browser security policy.","No direct product-page visual verification; do not treat this as confirmed connector-ready or model-selectable.",google_indexed_aliexpress_result_2026-08-26,not_directly_verified,low,,soil-sensor-gap-fill,google_search,,candidate_only,"Retained as a link for user review; not loaded into the production planner until direct variant verification passes."
